"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Algeria","DZA","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.4000015258789","39.0999984741211","39.0999984741211","38.5","42.7999992370605","42.9000015258789","39.4000015258789","39.4000015258789","39.4000015258789","46.0999984741211","42.2000007629395","41.2999992370605","39.0999984741211","40.2999992370605","27.5","21.3999996185303","24.7000007629395","21.3999996185303","19.2999992370605","19.1000003814697","19.3999996185303","24.1000003814697","21","",
"East Asia & Pacific (developing only)","EAP","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.9097504366347","9.10132921616259","9.70410210761422","9.99145608363613","9.991640421659","10.2455960080522","10.5887302987941","11.6148526649147","11.6894576294884","11.767761792511","12.0922028276546","12.4818598709882","11.9914617344527","12.1608657221725","11.997537863734","11.6474825328942","10.8019550009403","11.5388557296096","11.7511898257897","11.5675802521637","11.4489908613645","11.7489514495788","12.2515645806273","",
"East Asia & Pacific (all income levels)","EAS","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6051551655902","8.94705270278836","9.55643165116221","9.77747587290964","9.76566801280705","10.0401159705066","10.3929707637429","11.679333898045","11.7829146174228","11.7442171010165","12.0586358449068","12.4134017605822","11.9905355036467","12.1029116552908","11.9018676266885","11.5249671474891","10.7064685379445","11.3819539860235","11.7074773050475","11.5250549549591","11.3763138151382","11.6038930663183","12.0327279607189","",
"Europe & Central Asia (developing only)","ECA","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.2350739314438","19.5763036031845","21.3039177177015","19.5852463493441","18.0259251212522","17.7777171930989","18.2418405946196","19.7483014004936","20.0522210994369","19.7245577417305","20.6500464794811","21.7505647267811","21.0396948758286","20.6441643217139","19.6107469304144","19.1439855903808","18.9875429017789","18.3601201048328","21.3116135459043","20.4813908941995","19.4536795754011","18.9793303863707","19.8522870420099","",
"Europe & Central Asia (all income levels)","ECS","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.0355873795076","17.338999271986","19.8178589616018","20.2041279445484","19.382454856012","19.4711612291234","20.035889171189","20.6205911799467","20.0884755645671","19.0193890466752","18.6598064973951","19.0353303254874","19.2466006413326","19.0433438699189","18.3622554532322","17.6765689655232","16.4409746489277","16.0865095989361","20.6249954780202","20.4967007442176","20.0322030734687","21.093486486634","21.6598252790048","",
"Ecuador","ECU","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.59999990463257","9.60000038146973","9.60000038146973","8.80000019073486","9.60000038146973","9.80000019073486","9.5","10.5","11.6999998092651","13.1000003814697","14.6000003814697","15","16.8999996185303","12.1999998092651","12.1000003814697","11.5","9.30000019073486","10.8999996185303","11.8000001907349","8.89999961853027","8.39999961853027","8.10000038146973","8.10000038146973","",
"Egypt, Arab Rep.","EGY","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.6000003814697","17.2999992370605","21.2000007629395","21.2999992370605","21.8999996185303","17.7000007629395","16.7000007629395","16.2999992370605","14.1000003814697","17.2000007629395","19.3999996185303","21.7000007629395","21.6000003814697","21.8999996185303","22.7000007629395","20.8999996185303","17.2999992370605","15.8000001907349","15.1000003814697","14.8000001907349","23.6000003814697","25.3999996185303","25.7999992370605","",
"Euro area","EMU","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.4676992582134","16.5162055923649","20.7045405101604","22.7255587570192","21.3890330280801","21.888320820756","21.6491966886602","20.1787389052066","19.2775916854862","17.2294148130244","15.672517651531","16.5208689819035","16.911186459254","17.5478258161849","17.5251703705073","16.1492918392348","14.7571729577548","15.8101767175147","21.5485108932494","22.5162763452446","22.7212237888189","25.9032388271137","26.9340246752459","",
"Eritrea","ERI","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3000001907349","10.3000001907349","10.1999998092651","10.1000003814697","10.3000001907349","10.1999998092651","10.1999998092651","10.3000001907349","10.3000001907349","10.3999996185303","10.1999998092651","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3999996185303","10.3000001907349","10.3000001907349","10.1999998092651","10.1999998092651","10.3000001907349","",
"Spain","ESP","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.2000007629395","27.2000007629395","37.2999992370605","38.5999984741211","34.5999984741211","34.4000015258789","31.7999992370605","28.2000007629395","22.5","20.2999992370605","16.6000003814697","19.1000003814697","19.8999996185303","19.2999992370605","17.2999992370605","15.3999996185303","15.8000001907349","24.3999996185303","39.5999984741211","44","48.7000007629395","55.5","57.7999992370605","",
"Estonia","EST","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.90000009536743","7.09999990463257","12.6000003814697","14.5","14.1000003814697","17.2999992370605","20.7999992370605","17","22.2999992370605","24.7000007629395","17.2999992370605","14.1999998092651","20.5","23.5","16.5","10.1000003814697","12.3999996185303","12.6000003814697","32","35.7000007629395","24","23.5","17.3999996185303","",
"Ethiopia","ETH","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.40000009536743","5.40000009536743","5.30000019073486","5.40000009536743","6.40000009536743","6.40000009536743","6.40000009536743","6.40000009536743","6.40000009536743","6.19999980926514","5.90000009536743","5.40000009536743","5","4.5","4.19999980926514","4.19999980926514","4.19999980926514","4.19999980926514","4.19999980926514","4.19999980926514","4.19999980926514","4.19999980926514","4.40000009536743","",
"European Union","EUU","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.8040227898131","18.0157207286572","21.6870460660363","22.8825362754635","21.2733124485385","21.2248471695451","20.302917791558","19.1745451216576","19.5593086832431","18.8207092275952","18.3788500733717","19.420142126639","19.2771691817422","19.5470628804108","19.4502148538041","17.7861408103598","15.760543584814","15.8766121366788","21.4532547866261","22.4920411093661","22.8262618024879","25.3430550909584","25.9203775918761","",
"Fragile and conflict affected situations","FCS","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.7629772827135","14.8855849718075","14.6501429805223","14.6541837301728","14.222675371702","14.4984619620354","14.6777234965504","14.5466931124094","13.85019397117","14.2417213124946","14.2077008281474","14.6891460342517","15.6450381132161","15.3913139303788","14.8726017368844","14.9449109273951","14.8929861279034","15.0546375759606","14.8293754415554","15.1293263059774","15.5446937668394","15.6738969136173","15.4485291683682","",
"Finland","FIN","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.5","25.8999996185303","31.1000003814697","31.5","25.7999992370605","24.3999996185303","22.1000003814697","20.1000003814697","18.7000007629395","18.8999996185303","17.5","18.6000003814697","19.3999996185303","19.6000003814697","18.5","16.8999996185303","14.8000001907349","15.3000001907349","21.8999996185303","21.7000007629395","19.2999992370605","17.7000007629395","21.5","",
"Fiji","FJI","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6999998092651","9.80000019073486","10.8000001907349","10.3999996185303","9.89999961853027","11.1000003814697","12.1000003814697","15.1000003814697","14.5","14","11.1000003814697","10.6999998092651","15.8000001907349","8.80000019073486","8.69999980926514","12.3999996185303","15.6999998092651","17.2999992370605","16.7999992370605","16.2999992370605","16.2999992370605","16.2999992370605","15.6000003814697","",
"France","FRA","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.7000007629395","18.2999992370605","23.1000003814697","26.7999992370605","23.2999992370605","24.7999992370605","26.7000007629395","23.8999996185303","24.7000007629395","18.8999996185303","16","17.5","16.5","19.6000003814697","19.3999996185303","20.1000003814697","18.1000003814697","18.2999992370605","23.7000007629395","22","21","23.8999996185303","22.7000007629395","",
"Faeroe Islands","FRO","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.5","36.7999992370605","42.5","39.7999992370605","37.0999984741211","35.2000007629395","33.4000015258789","33.2000007629395","33","32.7999992370605","32.5999984741211","32.5","32.2999992370605","32.0999984741211","31.8999996185303","31.7000007629395","31.6000003814697","31.3999996185303","31.2000007629395","29.5","29.5","30.7999992370605","30.6000003814697","",
"United Kingdom","GBR","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.1000003814697","19.5","21.3999996185303","19.7999992370605","18.3999996185303","18.3999996185303","16.1000003814697","14.3000001907349","14.3000001907349","13.6999998092651","12.1000003814697","13.3000001907349","13.3999996185303","11.8000001907349","13.8999996185303","15.8000001907349","16","16.3999996185303","21.8999996185303","21.6000003814697","22.1000003814697","24.2000007629395","22.5","",
"Georgia","GEO","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.7999992370605","26.5","27","24.3999996185303","27.5","24.7999992370605","24.2000007629395","24.8999996185303","24","21.3999996185303","20.2000007629395","27.8999996185303","19.7999992370605","24.7000007629395","26.5","28.2000007629395","27.7999992370605","32.7000007629395","36","34.0999984741211","33.9000015258789","31.2999992370605","28.7999992370605","",
"Ghana","GHA","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8999996185303","13.1000003814697","12.1000003814697","12.3999996185303","12.6000003814697","12.8999996185303","12","11.8000001907349","12.8000001907349","16.2000007629395","13.8000001907349","12.6999998092651","12.5","13","5.90000009536743","5.59999990463257","5.80000019073486","8.5","7.5","6.59999990463257","6.59999990463257","6.69999980926514","7.40000009536743","",
"Guinea","GIN","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.09999990463257","2.29999995231628","3.09999990463257","4.09999990463257","3.79999995231628","3.5","3.20000004768372","3","2.79999995231628","2.59999990463257","2.09999990463257","2.5","3.09999990463257","2.90000009536743","2.5","2.79999995231628","3.09999990463257","3.09999990463257","2.59999990463257","2.59999990463257","1.89999997615814","1.79999995231628","2","",
"Gambia, The","GMB","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3000001907349","10.3000001907349","10.1999998092651","10.3000001907349","10.3000001907349","10.1999998092651","10.3000001907349","10.1999998092651","10.1999998092651","10.3000001907349","10.3000001907349","10.3000001907349","10.1999998092651","10.1999998092651","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.1999998092651","10.1999998092651","10.3999996185303","10.3999996185303","10.1999998092651","",
"Guinea-Bissau","GNB","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.1999998092651","10.6000003814697","10.1999998092651","10.1999998092651","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3999996185303","10.8999996185303","",
"Equatorial Guinea","GNQ","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3000001907349","10","10.1999998092651","10.1000003814697","10.1000003814697","9.60000038146973","8.80000019073486","10.1000003814697","10","10.1000003814697","9.69999980926514","10.1000003814697","10.1999998092651","9.89999961853027","10.1999998092651","10.3000001907349","10.1999998092651","10.1999998092651","10.3999996185303","10.3000001907349","10.3000001907349","10.3999996185303","12","",
"Greece","GRC","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.6000003814697","16.7999992370605","19.7999992370605","19.3999996185303","19","21","21.7000007629395","21.2000007629395","22.7000007629395","21.8999996185303","20.8999996185303","19.7000007629395","18.7000007629395","18.8999996185303","18.5","17.6000003814697","15.6000003814697","16.8999996185303","19.2999992370605","26.5","38.4000015258789","48.0999984741211","53.5999984741211","",
"Grenada","GRD","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","3.59999990463257","2.79999995231628","2.59999990463257","4.5","4.30000019073486","4.59999990463257","3.79999995231628","2.20000004768372","1.60000002384186","1.5","3.59999990463257","3.20000004768372","3.59999990463257","2.79999995231628","2","2.79999995231628","3.20000004768372","3.59999990463257","4.59999990463257","4.30000019073486","3.09999990463257","3","",
"Guam","GUM","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.6000003814697","21.2000007629395","21.2000007629395","21.2000007629395","21.2000007629395","21.2000007629395","21.1000003814697","21.1000003814697","21.1000003814697","21.1000003814697","21.1000003814697","21","21.6000003814697","20.8999996185303","22","19.7999992370605","19.2000007629395","20.7999992370605","20.2999992370605","20","19.7000007629395","20.2000007629395","20.1000003814697","",
"High income","HIC","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.0768094409384","14.7318825792596","16.0684026617278","16.3485039593042","15.8719468172406","16.0354831999545","16.2985853973123","16.9133894938638","16.3724080575742","15.212402446882","15.1519757252824","15.6136224903904","16.1381178850914","15.7216930826257","15.27654574833","14.5665123035917","13.5172442691048","14.107097403015","18.6501758627637","18.8092879595785","18.0347472404898","18.4464534361377","18.3062120772699","",
"Hong Kong SAR, China","HKG","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.59999990463257","4.80000019073486","4.90000009536743","5.09999990463257","7.69999980926514","7.59999990463257","5.69999980926514","12.1999998092651","15.6999998092651","11.8999996185303","13.6000003814697","18.1000003814697","18.2000007629395","15","13.6999998092651","13","11","10.5","15","14","10.8000001907349","10.8999996185303","10.6000003814697","",
"Honduras","HND","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.40000009536743","4.30000019073486","4.30000019073486","4.59999990463257","4.40000009536743","5.90000009536743","4.40000009536743","5.30000019073486","7.09999990463257","6.69999980926514","6","4.90000009536743","6.09999990463257","7.80000019073486","5.30000019073486","4.19999980926514","4","4.19999980926514","4.5","6.59999990463257","5.59999990463257","5.80000019073486","5.69999980926514","",
"Heavily indebted poor countries (HIPC)","HPC","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1003316274478","10.1907098545309","10.1452822384703","10.2436553337589","10.0573144595963","10.1684611052893","10.0150481943044","9.87301507243251","9.79291656965208","9.95732531316931","9.97472919287736","9.6887342651471","9.76663431258982","9.40269133924721","9.39476591958966","9.71242294049981","9.46442475914344","9.67173928933913","9.7547361644855","9.75822269265441","9.74619167575976","9.68753672242734","9.55587071126898","",
"Croatia","HRV","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.5999984741211","24.6000003814697","22.2999992370605","21.2000007629395","22.7999992370605","24.1000003814697","23.8999996185303","31.2999992370605","35.5","39.9000015258789","46.7000007629395","34.4000015258789","33.7000007629395","29.5","30.2000007629395","27.1000003814697","21.1000003814697","18.7000007629395","23.6000003814697","31.8999996185303","36.2000007629395","43.2000007629395","51.4000015258789","",
"Haiti","HTI","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.1000003814697","20.7999992370605","21.3999996185303","22.8999996185303","18.3999996185303","19.5","19.7999992370605","19.8999996185303","14.6999998092651","15.1000003814697","15.5","15.3000001907349","15.1999998092651","16","14.8999996185303","14.8000001907349","14.6000003814697","15.1000003814697","14.6000003814697","16.3999996185303","14.1000003814697","14.6999998092651","14.6999998092651","",
"Hungary","HUN","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","21.7000007629395","26.5","24.2000007629395","20.7000007629395","18.8999996185303","16.7999992370605","15.6999998092651","14","13.8000001907349","12.1000003814697","13","13.8999996185303","16.1000003814697","19.6000003814697","18.7000007629395","17.7000007629395","19","28.1000003814697","27.7999992370605","27.1000003814697","28.6000003814697","26.1000003814697","",
"Indonesia","IDN","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","8.10000038146973","12.8999996185303","14.8000001907349","11.8999996185303","13.3999996185303","13.8000001907349","16.6000003814697","16.7999992370605","18","20.8999996185303","25.2000007629395","24.2000007629395","26.1000003814697","29.1000003814697","28.2000007629395","24.2000007629395","22","21.8999996185303","23.2000007629395","20.7000007629395","20.2000007629395","21.2000007629395","",
"Isle of Man","IMN","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1999998092651","10.1999998092651","10.3999996185303","8.30000019073486","9","9","9.5","10.1000003814697","10","9.89999961853027","10.1999998092651","9.80000019073486","9","9.10000038146973","9.80000019073486","9.80000019073486","8.89999961853027","9.89999961853027","9.69999980926514","9.80000019073486","9.89999961853027","10.3999996185303","10.3000001907349","",
"Not classified","INX","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.7999992370605","24.2999992370605","27","25.2000007629395","20.2999992370605","19.1000003814697","16.7999992370605","11.8000001907349","8.69999980926514","6.09999990463257","6.59999990463257","8.80000019073486","9.10000038146973","8.89999961853027","9","8.89999961853027","10","15.3999996185303","31.2000007629395","34.2999992370605","35.2000007629395","36.5","29.7000007629395","",
"Iran, Islamic Rep.","IRN","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.6000003814697","21.7000007629395","21.2999992370605","20.8999996185303","20.6000003814697","20.6000003814697","20.5","20.6000003814697","20.5","23.5","21.3999996185303","22.8999996185303","21.7000007629395","18.2999992370605","20.8999996185303","20.6000003814697","19.7999992370605","20.1000003814697","22.3999996185303","25.2000007629395","25.1000003814697","25.5","26.3999996185303","",
"Iraq","IRQ","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","33.5","33.5999984741211","33.5999984741211","33.5999984741211","33.7000007629395","32.2000007629395","34","32.2000007629395","32.5999984741211","33.0999984741211","33.5999984741211","51.2000007629395","49.2000007629395","33.0999984741211","32.4000015258789","31.2999992370605","28.5","28.5","28.5","28.6000003814697","28.5","30","",
"Iceland","ISL","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.59999990463257","8.89999961853027","10.3000001907349","12.8999996185303","13.1000003814697","9.10000038146973","8.39999961853027","6.30000019073486","4.40000009536743","5.69999980926514","5.40000009536743","9.80000019073486","9.39999961853027","9.19999980926514","8.30000019073486","9.10000038146973","7.69999980926514","8.80000019073486","19.5","18.2000007629395","18.5","14.5","14.1000003814697","",
"Israel","ISR","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.2999992370605","21.2000007629395","18.6000003814697","14.5","12.8999996185303","12.1000003814697","14","16.3999996185303","16.1000003814697","17.1000003814697","18.5","20.7999992370605","22","19.7999992370605","17","17.3999996185303","15","11.8999996185303","15.6000003814697","14.3999996185303","11.8000001907349","11.6999998092651","10.6000003814697","",
"Italy","ITA","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","24.1000003814697","26","28.6000003814697","29.7000007629395","30.6000003814697","29.7000007629395","30.1000003814697","28.6000003814697","28.2999992370605","24.7000007629395","23.7000007629395","24","21.2999992370605","21.5","19.1000003814697","18.2999992370605","18.8999996185303","23.2999992370605","26.7999992370605","27.1000003814697","33.7000007629395","38.7000007629395","",
"Jamaica","JAM","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.5","17.8999996185303","21.3999996185303","19.2999992370605","26.2999992370605","24.8999996185303","25.6000003814697","25.7000007629395","25.7000007629395","25.2999992370605","26.5","24.3999996185303","17.7000007629395","22.2999992370605","19.8999996185303","17.6000003814697","17.2999992370605","19.5","22.1000003814697","24.7999992370605","23.6000003814697","26.5","28.2999992370605","",
"Jordan","JOR","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.2000007629395","32.7999992370605","36.5999984741211","34.2000007629395","27.5","25.8999996185303","24.1000003814697","27","24.5","25.6000003814697","31.2000007629395","32.5","31.5","26.1000003814697","28.7999992370605","26.5","24.3999996185303","23.6000003814697","23.7000007629395","25.1000003814697","27.2999992370605","26.3999996185303","28","",
"Japan","JPN","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.80000019073486","4.59999990463257","4.80000019073486","5.59999990463257","6.19999980926514","6.90000009536743","7","8.19999980926514","10.3999996185303","10.3999996185303","10.6999998092651","11.3999996185303","11.5","10.6999998092651","9.80000019073486","8.80000019073486","8.39999961853027","7.90000009536743","10","10.3000001907349","8.89999961853027","8.60000038146973","7.59999990463257","",
"Kazakhstan","KAZ","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1999998092651","10.6999998092651","11.1000003814697","7","10.3000001907349","12.1000003814697","12.1000003814697","12.1999998092651","12.5","11.8999996185303","9.60000038146973","15","12.8000001907349","12.8999996185303","7.5","7.19999980926514","6.80000019073486","6.80000019073486","5.5","5.5","4.80000019073486","3.40000009536743","3.90000009536743","",
"Kenya","KEN","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.8999996185303","17","16.8999996185303","16.8999996185303","16.8999996185303","16.8999996185303","16.8999996185303","16.8999996185303","16.8999996185303","16.8999996185303","16.7999992370605","16.8999996185303","16.8999996185303","16.7999992370605","16.7999992370605","16.7999992370605","16.7999992370605","16.8999996185303","16.7999992370605","16.7999992370605","16.7999992370605","16.7999992370605","16.7999992370605","",
