"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Algeria","DZA","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.5","67","66.9000015258789","60.5","70.0999984741211","72.8000030517578","63.2000007629395","64","65.1999969482422","77.4000015258789","71.6999969482422","67","60.4000015258789","43.5999984741211","48","37.7000007629395","43.5","38","35.0999984741211","38.2999992370605","38.7000007629395","37.9000015258789","38.7000007629395","",
"East Asia & Pacific (developing only)","EAP","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.14889135223136","7.39289320858801","8.32996935044324","8.67461994467357","8.40081262443771","8.6818530699264","8.92882054503292","9.92702418137676","10.0953937353153","9.91425730070315","11.0198974059939","11.1136515949895","11.0800608352356","11.392133515958","11.3407223653488","10.8159413136032","9.691869032766","10.0961134207201","9.98994451274105","10.3295882830654","9.7920611246585","9.90264385182937","10.4519640366456","",
"East Asia & Pacific (all income levels)","EAS","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.86329007826017","7.27626138856399","8.19670033396892","8.47708625631735","8.25210206670859","8.52188004174361","8.76815936603921","9.88739953469176","10.063085369353","9.81277218382137","10.8692543929311","10.9499740600254","10.9460695254765","11.2294049115713","11.1287388866888","10.6288581965786","9.54750122840099","9.91357355274143","9.91223792723733","10.2359396850472","9.67885372272308","9.79071512787594","10.2683293302054","",
"Europe & Central Asia (developing only)","ECA","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.4360851901368","18.9335118513122","20.3730643354488","18.9191716796018","17.9724612964864","18.1803455723177","19.3408798512044","19.5478725192039","19.3999453600183","19.0174325540007","19.7144399941313","20.8137078956227","20.80702552474","20.7717978214924","20.4309526755087","20.4340552662922","19.7699876133948","19.1644546792151","21.3560363454147","21.449229795179","21.3179746285943","20.7127401661009","21.7733203675878","",
"Europe & Central Asia (all income levels)","ECS","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.1987758205493","18.9152030659381","21.0560707650964","21.5984429159853","21.7381667123443","21.8940824785052","22.6350969218977","22.4746994944653","22.0874155492976","20.6579980038437","19.7991114131953","19.9287870301739","20.3540778441742","20.3888488078877","19.8408479835723","19.2835317935051","17.5605488230437","17.2506030535114","20.2721448902081","20.7580037989145","20.9216990021747","21.6165172586927","22.4266754627929","",
"Ecuador","ECU","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5","15.3999996185303","15.1000003814697","14.5","15.1999998092651","16","14.8999996185303","16.6000003814697","18.1000003814697","19.6000003814697","21.7999992370605","22.3999996185303","25.2000007629395","18.2000007629395","18.2000007629395","17.2999992370605","12.8999996185303","18.1000003814697","18.2999992370605","15","14.1000003814697","13.3000001907349","13.1999998092651","",
"Egypt, Arab Rep.","EGY","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.2999992370605","46.7000007629395","57.2000007629395","57.5999984741211","59","47.7000007629395","45","44.2000007629395","37.4000015258789","45.7000007629395","51.7000007629395","40.5","45.0999984741211","50","60.5999984741211","56.0999984741211","48.2000007629395","50.7999992370605","56.7000007629395","54.5999984741211","65","70","71.0999984741211","",
"Euro area","EMU","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.7728626801316","22.3637753192224","25.6014614139173","27.1109232066675","27.5208226486098","27.9921947479772","27.8179733283059","25.49142456792","24.3306973397181","21.6094363060672","19.3348609311073","19.6238716037481","19.6051960866181","19.8803244471586","20.0600247030102","19.1289132248316","17.4417401095152","17.4819930230638","21.0770573719516","22.4538100769252","23.4247336988314","25.9792284584194","27.3909265631646","",
"Eritrea","ERI","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5","11.5","10.6999998092651","10.1999998092651","11.3999996185303","10.8999996185303","11","11.3999996185303","11.5","12.3999996185303","11","11.3999996185303","11.6999998092651","11.5","11.3999996185303","11.6000003814697","11.5","12.3000001907349","11.3000001907349","11.3999996185303","11","11.1000003814697","11.3999996185303","",
"Spain","ESP","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","41.5999984741211","48.7000007629395","51.7000007629395","50.7999992370605","50.7999992370605","47.9000015258789","44.7000007629395","38.2000007629395","34.2000007629395","27.7999992370605","28.2999992370605","28","27.2999992370605","24.3999996185303","22.3999996185303","22.7999992370605","26.7000007629395","37.0999984741211","40.7999992370605","45.0999984741211","52.9000015258789","56.7000007629395","",
"Estonia","EST","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.59999990463257","6.5","11.6000003814697","13.3999996185303","13.6999998092651","14.3000001907349","15.3000001907349","11.8000001907349","21.7999992370605","22","33.7999992370605","21.8999996185303","30.2999992370605","23.7000007629395","14.6999998092651","14.6999998092651","7.09999990463257","11.3999996185303","22.2000007629395","30.2000007629395","20.8999996185303","17.8999996185303","19.3999996185303","",
"Ethiopia","ETH","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.8999996185303","16.1000003814697","14.1999998092651","15","17.5","17.5","17.5","17.5","17.5","16.7999992370605","16.2000007629395","14.8000001907349","13.6000003814697","12.3999996185303","11.3999996185303","11.5","11.5","11.5","11.6000003814697","11.6000003814697","11.5","11.5","12","",
"European Union","EUU","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.7788589865703","21.1723457876112","24.2596691378791","25.2197019042603","25.1420160259297","25.1470647658909","24.4562386574628","22.4346390313159","22.3998160412602","21.2239110147697","20.2514163992921","20.8550713946102","20.7536662926733","20.8310213271528","20.748882830394","19.5350040042621","17.4306218831792","16.9367275972675","20.2323495396395","21.9698431961921","23.0329604352208","24.9560239452493","25.8931236573152","",
"Fragile and conflict affected situations","FCS","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.2847825228669","22.3336342771496","21.613608254561","21.862832079042","21.2908682534416","21.927920986421","21.6356152109363","21.8243576695625","20.8987091911017","22.0037176582991","22.1585933481402","22.0603222575875","21.3510639334673","22.1946861938892","22.7576089580074","23.1181244596182","23.0712318366159","22.6262601431317","22.4116182841588","23.008676967158","24.629154606211","24.6250018074029","24.3894329868901","",
"Finland","FIN","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1999998092651","22.7000007629395","30.3999996185303","30.7000007629395","28.7999992370605","26.1000003814697","25.1000003814697","24.5","22.2000007629395","21.7999992370605","20.2000007629395","20.5","21.5","19.3999996185303","19.5","18.3999996185303","16.7999992370605","16.2000007629395","18.7000007629395","19","18.3999996185303","18","17.5","",
"Fiji","FJI","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.1000003814697","15.6999998092651","17.2000007629395","16.6000003814697","15.6999998092651","16.3999996185303","19.2999992370605","24.1000003814697","23.2000007629395","22.3999996185303","17.7999992370605","16.7999992370605","25.2000007629395","14.1000003814697","13.8999996185303","19.7999992370605","26.8999996185303","27.6000003814697","26.7000007629395","26.3999996185303","26.3999996185303","26.3999996185303","25.1000003814697","",
"France","FRA","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.2000007629395","24.6000003814697","27.2000007629395","30.1000003814697","30.1000003814697","30","30.7999992370605","28.2000007629395","28.2000007629395","22.5","20.5","20.7999992370605","18.7999992370605","20.2999992370605","21.7999992370605","22.8999996185303","19.8999996185303","18.5","22","23.3999996185303","23","23.7000007629395","25","",
"Faeroe Islands","FRO","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.5","41.7000007629395","41","41.2999992370605","41.7000007629395","42","42.2000007629395","42.2000007629395","42.2999992370605","42.2999992370605","42.2999992370605","42.2999992370605","42.4000015258789","42.4000015258789","42.4000015258789","42.5","42.5","42.5","42.5","40.5","40.4000015258789","41.4000015258789","40.5999984741211","",
"United Kingdom","GBR","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5","11.8999996185303","13.6000003814697","13","12.5","11.3999996185303","11.3999996185303","10.6999998092651","10.3000001907349","10.3999996185303","8.80000019073486","9","9.60000038146973","9.89999961853027","11","12","12.8000001907349","12.3999996185303","15.8999996185303","17.2999992370605","17.8999996185303","18.2000007629395","17.7999992370605","",
"Georgia","GEO","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.5","29.8999996185303","30.2999992370605","30.7999992370605","31.2999992370605","30.5","30.6000003814697","30.5","24.3999996185303","20.2999992370605","19.7000007629395","26.8999996185303","31.2999992370605","32.5999984741211","30.2999992370605","31.2000007629395","36.5","41.0999984741211","43.7000007629395","41.4000015258789","41.2000007629395","38","34.7999992370605","",
"Ghana","GHA","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6000003814697","16.7999992370605","18.1000003814697","17.8999996185303","17.7000007629395","17.5","17.2999992370605","17.3999996185303","19.5","16.5","18.1000003814697","18.8999996185303","18.3999996185303","18.3999996185303","7.90000009536743","7.59999990463257","7.80000019073486","11.3000001907349","10","8.89999961853027","8.30000019073486","8.80000019073486","10","",
"Guinea","GIN","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.10000002384186","0.899999976158142","1.20000004768372","1.60000002384186","1.39999997615814","1.29999995231628","1.20000004768372","1.10000002384186","1","1","0.800000011920929","1","1.10000002384186","1.10000002384186","0.899999976158142","1","1.10000002384186","1.10000002384186","0.899999976158142","0.899999976158142","0.699999988079071","0.699999988079071","0.800000011920929","",
"Gambia, The","GMB","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3999996185303","11.3000001907349","11.1000003814697","11.3000001907349","11.8000001907349","11.1000003814697","11.1999998092651","11.1000003814697","11.1000003814697","11.1999998092651","11.1999998092651","11.8000001907349","11.1000003814697","11.1000003814697","11.6000003814697","11.5","11.3000001907349","11.1999998092651","11.1000003814697","11.1000003814697","11.8999996185303","11.3000001907349","11.1999998092651","",
"Guinea-Bissau","GNB","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1999998092651","11.5","11.3999996185303","11.3000001907349","11.3000001907349","11.1999998092651","11.1000003814697","13.6000003814697","11","11.1000003814697","11.3999996185303","11.6999998092651","11.5","11.3999996185303","11.3000001907349","11.3999996185303","11.3000001907349","11.3000001907349","11.3999996185303","11.3000001907349","11.1999998092651","11.6000003814697","11.6999998092651","",
"Equatorial Guinea","GNQ","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6000003814697","9.39999961853027","10.8000001907349","10.5","10.3999996185303","7.69999980926514","4.5","10","9.89999961853027","10.3999996185303","7.80000019073486","10.3000001907349","10.6000003814697","9.19999980926514","10.8999996185303","11.5","10.6999998092651","10.6999998092651","12.1000003814697","11.6999998092651","11.1999998092651","11.3000001907349","13.1999998092651","",
"Greece","GRC","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.9000015258789","33.2999992370605","38.2999992370605","36.2000007629395","36.9000015258789","40.4000015258789","39.7000007629395","38.9000015258789","40.4000015258789","37.2999992370605","35.5","35","36.2000007629395","35.9000015258789","34.2999992370605","34.5","31.7999992370605","28.7999992370605","33.7000007629395","40.2000007629395","51.4000015258789","62.7999992370605","64.4000015258789","",
"Grenada","GRD","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","8.19999980926514","6.30000019073486","6","8","8.10000038146973","9.19999980926514","8.19999980926514","5","3.70000004768372","3.40000009536743","8.19999980926514","7.40000009536743","8.19999980926514","6.5","4.69999980926514","6.5","7.30000019073486","8.19999980926514","7.80000019073486","13","8.60000038146973","8","",
"Guam","GUM","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.7000007629395","39.0999984741211","38.2999992370605","37.5999984741211","36.9000015258789","36.2000007629395","35.5","34.7000007629395","34","33.2999992370605","32.5999984741211","31.8999996185303","32.7000007629395","31.7999992370605","33.2000007629395","30.2999992370605","29.6000003814697","31.6000003814697","31.1000003814697","30.6000003814697","30.2000007629395","31.7000007629395","32","",
"High income","HIC","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.5577699915424","15.6735204250305","17.0464722265197","17.3272740475088","17.9670505939095","18.0810218809063","18.3307742998612","18.3936163528448","17.6384669290185","16.3478360855422","15.7021187579294","16.1669646184209","17.0268943105241","16.9201013609009","16.2354612487847","15.5629052886186","14.0812805506435","14.6302599067759","17.6812702693122","18.2062294688994","18.0955423162229","18.5705946351033","18.4792236533192","",
"Hong Kong SAR, China","HKG","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.59999990463257","4","4.09999990463257","3.59999990463257","5.90000009536743","5.59999990463257","4.5","9.10000038146973","12.6999998092651","10.3999996185303","9.30000019073486","11.8999996185303","11.6999998092651","9.10000038146973","7.90000009536743","8.10000038146973","7.19999980926514","7","10.1000003814697","10.3000001907349","7.69999980926514","7.80000019073486","7.59999990463257","",
"Honduras","HND","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8999996185303","7.40000009536743","7.40000009536743","7.40000009536743","7.40000009536743","10","7.5","9.10000038146973","8","7.90000009536743","8.19999980926514","8.39999961853027","12.1000003814697","15.8000001907349","11.5","7.59999990463257","7.19999980926514","7.69999980926514","8.19999980926514","11.8999996185303","14.1000003814697","13.1999998092651","12.1000003814697","",
"Heavily indebted poor countries (HIPC)","HPC","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.0562407586038","13.2606899469782","13.0409278036252","13.1160465641843","13.1340541437964","13.3439642496634","13.2620553681633","13.1146550252138","12.9450105619688","12.8052474328755","12.8268367956379","12.4983140895209","12.4543393162209","11.9018831677116","11.6197494618122","12.0334048846498","11.6468604268393","11.9705905106349","12.1209574102913","12.1277977483721","12.1993353351237","12.1448730332853","12.1127877205786","",
"Croatia","HRV","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.7000007629395","27.8999996185303","28.5","28.6000003814697","28.2999992370605","27.3999996185303","27.2000007629395","29.2000007629395","33.2000007629395","37.4000015258789","43.9000015258789","39","38.4000015258789","37.4000015258789","35.0999984741211","31.1000003814697","28.7999992370605","27.5","29","35.9000015258789","37.4000015258789","45.2999992370605","51.7000007629395","",
"Haiti","HTI","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.2000007629395","31.6000003814697","31.8999996185303","32.5999984741211","30.2999992370605","30.8999996185303","31","31.1000003814697","20.5","20.7000007629395","20.8999996185303","20.8999996185303","20.7999992370605","21.2000007629395","20.6000003814697","20.6000003814697","20.5","20.7000007629395","20.5","21.3999996185303","20.2000007629395","20.2999992370605","20.5","",
"Hungary","HUN","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.5","14.8000001907349","18","16.2999992370605","15.6000003814697","16.2999992370605","14.5","11.6000003814697","11.5","11.1999998092651","9.89999961853027","11.6999998092651","12.8999996185303","14.3000001907349","19","19.8999996185303","18.7999992370605","20.7999992370605","24.1000003814697","24.7999992370605","24.5","27.1000003814697","28.1000003814697","",
"Indonesia","IDN","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.7000007629395","8.60000038146973","15.1999998092651","17.3999996185303","13.8000001907349","15.8999996185303","16.2000007629395","19.2999992370605","19.2999992370605","18.3999996185303","24.7999992370605","27.7999992370605","29.7999992370605","32.5","38","34.9000015258789","27.7000007629395","25.7000007629395","23.2999992370605","27.6000003814697","22.5","20.6000003814697","22.1000003814697","",
"Isle of Man","IMN","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5","11.5","11.6000003814697","8","8.89999961853027","8.80000019073486","9.60000038146973","11.5","10.1999998092651","10.1000003814697","11.3999996185303","10.1000003814697","9","9","10.3999996185303","10.3999996185303","8.80000019073486","10.1000003814697","9.80000019073486","11.3999996185303","11.5","11.6000003814697","11.3000001907349","",
"Not classified","INX","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.2000007629395","20.7999992370605","22.8999996185303","20.6000003814697","17.3999996185303","17","14.8999996185303","11","8.39999961853027","6.80000019073486","5.90000009536743","6.59999990463257","7.19999980926514","7.5","7.80000019073486","8","8.10000038146973","9.89999961853027","17.2999992370605","21.6000003814697","22.7999992370605","24.1000003814697","23.3999996185303","",
"Iran, Islamic Rep.","IRN","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.8999996185303","32.5999984741211","32.2000007629395","31.8999996185303","31.6000003814697","31.2999992370605","32.4000015258789","31.7000007629395","30.7999992370605","35.2999992370605","32.2999992370605","34.4000015258789","32.5999984741211","27.5","33.5999984741211","32.5999984741211","29.7999992370605","33.7000007629395","32.0999984741211","40.7999992370605","40.7000007629395","40.5","41.7000007629395","",
"Iraq","IRQ","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.0999984741211","68.1999969482422","68.3000030517578","68.4000015258789","68.5","68.5999984741211","65.5","69.1999969482422","65.5999984741211","66.5","67.3000030517578","68.5","65.5","76","67.5","65.9000015258789","63.7999992370605","58.0999984741211","58.0999984741211","58.0999984741211","58.2000007629395","57.2999992370605","59.2999992370605","",
"Iceland","ISL","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.79999995231628","10.8999996185303","9.80000019073486","10","8.60000038146973","7.5","7.19999980926514","5.5","4.40000009536743","3.59999990463257","4.30000019073486","4.5","7","6.69999980926514","5.90000009536743","7.40000009536743","6.09999990463257","7.40000009536743","11.8000001907349","14","10.6999998092651","12.3000001907349","8.19999980926514","",
"Israel","ISR","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","25.2999992370605","23.2000007629395","19.1000003814697","17.2000007629395","15.1000003814697","16.2000007629395","17.5","17.3999996185303","16.7999992370605","18.2000007629395","20.7000007629395","22.1000003814697","21.2999992370605","18.6000003814697","19.2000007629395","17","13.3999996185303","13.5","12.8999996185303","11.3000001907349","12.8999996185303","10.8000001907349","",
"Italy","ITA","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.7999992370605","32.5","34.4000015258789","35.5","38.0999984741211","39.5","40.5999984741211","38.2999992370605","38.2999992370605","35.2000007629395","31.5","31.6000003814697","31.2000007629395","29.1000003814697","27.3999996185303","25.2999992370605","23.3999996185303","24.7000007629395","28.7999992370605","29.3999996185303","32","37.5","41","",
"Jamaica","JAM","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.7000007629395","40.5","41.4000015258789","39.4000015258789","46.7999992370605","49.7999992370605","47","47.5999984741211","49.7000007629395","45.5","47.5","40.9000015258789","29.1000003814697","36.7999992370605","33.0999984741211","29.2000007629395","28.6000003814697","33.2000007629395","32.5999984741211","37.0999984741211","37.4000015258789","41.5999984741211","45.2000007629395","",
"Jordan","JOR","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.5","57.5","71.1999969482422","66.5999984741211","53.4000015258789","50.2999992370605","48.0999984741211","43.7000007629395","47.7999992370605","41.4000015258789","46.2999992370605","46.5","48.7000007629395","34.2000007629395","52.0999984741211","47.2999992370605","49.2000007629395","50.5999984741211","48.0999984741211","49.7000007629395","48.7999992370605","51.0999984741211","55.9000015258789","",
"Japan","JPN","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.30000019073486","4.09999990463257","5.19999980926514","5.30000019073486","6.19999980926514","6.80000019073486","6.40000009536743","7.30000019073486","8.19999980926514","7.90000009536743","8.69999980926514","8.69999980926514","8.5","8.39999961853027","7.40000009536743","7.19999980926514","7.19999980926514","6.5","7.90000009536743","7.90000009536743","7.09999990463257","7","5.90000009536743","",
"Kazakhstan","KAZ","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6000003814697","15.8999996185303","15.6999998092651","10.3999996185303","15.3000001907349","18.1000003814697","18","18.1000003814697","18.7000007629395","17.7000007629395","14.3999996185303","18.5","16.2000007629395","15.5","11.1999998092651","10.8000001907349","10.1000003814697","8.19999980926514","8.30000019073486","6.5","5.80000019073486","6","5.09999990463257","",
"Kenya","KEN","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6000003814697","17.7999992370605","17.7000007629395","17.5","17.2999992370605","17.2999992370605","17.7000007629395","17.3999996185303","17.5","17.6000003814697","17.2999992370605","17.6000003814697","17.3999996185303","17.2000007629395","17.1000003814697","17.1000003814697","17","17.5","17.3999996185303","17.1000003814697","17.2000007629395","17.2999992370605","17.2999992370605","",
"Kyrgyz Republic","KGZ","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.2000007629395","17","17.1000003814697","17","17.2000007629395","18.5","17.1000003814697","19.5","16.6000003814697","15.3999996185303","16.1000003814697","21","18.2999992370605","17.7000007629395","16.2000007629395","16.2000007629395","16.7000007629395","17.3999996185303","19.2999992370605","20.1000003814697","19.1000003814697","18.7999992370605","18.2000007629395","",
